driverId,driverRef,number,code,forename,surname,dob,nationality,fullName,urlImage,countryId
498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentinian,José Froilán González,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/José_Froilán_González_1950.jpg/220px-José_Froilán_González_1950.jpg,6
499,bonomi,\N,\N,Roberto,Bonomi,1919-09-30,Argentinian,Roberto Bonomi,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Roberto_Bonomi_-_El_Gráfico_1751.jpg/220px-Roberto_Bonomi_-_El_Gráfico_1751.jpg,6
573,tomaso,\N,\N,Alessandro,de Tomaso,1928-07-10,Argentinian,Alessandro de Tomaso,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Alejandro_detomaso.jpg/220px-Alejandro_detomaso.jpg,6
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentinian,Juan Fangio,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Juan_Manuel_Fangio_(circa_1952).jpg/220px-Juan_Manuel_Fangio_(circa_1952).jpg,6
643,mieres,\N,\N,Roberto,Mieres,1924-12-03,Argentinian,Roberto Mieres,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Roberto_Mieres_-_El_Gráfico_1770.jpg/220px-Roberto_Mieres_-_El_Gráfico_1770.jpg,6
645,bucci,\N,\N,Clemar,Bucci,1920-09-04,Argentinian,Clemar Bucci,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Clemar_Bucci.jpg/220px-Clemar_Bucci.jpg,6
646,iglesias,\N,\N,Jesús,Iglesias,1922-02-22,Argentinian,Jesús Iglesias,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Jesús_Ricardo_Iglesias_-_El_Gráfico_1687.jpg/220px-Jesús_Ricardo_Iglesias_-_El_Gráfico_1687.jpg,6
649,birger,\N,\N,Pablo,Birger,1924-01-07,Argentinian,Pablo Birger,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Pablo_Birger_-_El_Gráfico_1706.jpg/220px-Pablo_Birger_-_El_Gráfico_1706.jpg,6
670,marimon,\N,\N,Onofre,Marimón,1923-12-19,Argentinian,Onofre Marimón,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Onofre_Marimón_-_El_Gráfico_1708.jpg/220px-Onofre_Marimón_-_El_Gráfico_1708.jpg,6
672,daponte,\N,\N,Jorge,Daponte,1923-06-05,Argentinian,Jorge Daponte,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,6
695,galvez,\N,\N,Oscar,Gálvez,1913-08-17,Argentinian,Oscar Gálvez,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Oscar_Alfredo_Gálvez.jpg/220px-Oscar_Alfredo_Gálvez.jpg,6
698,cruz,\N,\N,Adolfo,Cruz,1923-06-28,Argentinian,Adolfo Cruz,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Adolfo_Schwelm-Cruz_1952.jpg/200px-Adolfo_Schwelm-Cruz_1952.jpg,6
761,crespo,\N,\N,Alberto,Crespo,1920-01-16,Argentinian,Alberto Crespo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Alberto_Crespo_-_El_Gráfico_1643.jpg/220px-Alberto_Crespo_-_El_Gráfico_1643.jpg,6
792,pian,\N,\N,Alfredo,Pián,1912-10-21,Argentinian,Alfredo Pián,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,6
61,enge,\N,\N,Tomáš,Enge,1976-09-11,Czech,Tomáš Enge,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/2021_Barum_Czech_Rally_Zlín_-_Tomáš_Enge.jpg/220px-2021_Barum_Czech_Rally_Zlín_-_Tomáš_Enge.jpg,43
62,yoong,\N,\N,Alex,Yoong,1976-07-20,Malaysian,Alex Yoong,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/AlexYoong_0028.jpg/220px-AlexYoong_0028.jpg,95
67,buemi,\N,BUE,Sébastien,Buemi,1988-10-31,Swiss,Sébastien Buemi,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Sebastien_Buemi_-_Red_Bull_Racing_(cropped).jpg/220px-Sebastien_Buemi_-_Red_Bull_Racing_(cropped).jpg,150
98,deletraz,\N,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,Jean-Denis Délétraz,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Jean-Denis_Délétraz_-_Le_Mans_2012.JPG/220px-Jean-Denis_Délétraz_-_Le_Mans_2012.JPG,150
130,chiesa,\N,\N,Andrea,Chiesa,1964-05-06,Swiss,Andrea Chiesa,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/1992_Andrea_Chiesa_Fondmetal.jpg/220px-1992_Andrea_Chiesa_Fondmetal.jpg,150
148,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,Gregor Foitek,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
171,forini,\N,\N,Franco,Forini,1958-09-22,Swiss,Franco Forini,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,Marc Surer,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Marc_Surer_1982.jpg/220px-Marc_Surer_1982.jpg,150
223,regazzoni,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,Clay Regazzoni,"https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Regazzoni,_Clay_im_Ferrari_312_P_am_29.05.1971.jpg/220px-Regazzoni,_Clay_im_Ferrari_312_P_am_29.05.1971.jpg",150
271,kessel,\N,\N,Loris,Kessel,1950-04-01,Swiss,Loris Kessel,"https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/1976_BRDC_International_Trophy,_Loris_Kessel.jpg/220px-1976_BRDC_International_Trophy,_Loris_Kessel.jpg",150
303,vonlanthen,\N,\N,Jo,Vonlanthen,1942-05-31,Swiss,Jo Vonlanthen,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,Jo Siffert,"https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Siffert,_Joseph_1968.jpg/220px-Siffert,_Joseph_1968.jpg",150
351,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,Silvio Moser,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/SilvioMoser.jpg/220px-SilvioMoser.jpg,150
461,schiller,\N,\N,Heinz,Schiller,1930-01-25,Swiss,Heinz Schiller,"https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/1964-05-31_Nr._65_Siffert,Schiller,_Nr._45_Pon,_Koch.JPG/220px-1964-05-31_Nr._65_Siffert,Schiller,_Nr._45_Pon,_Koch.JPG",150
466,walter,\N,\N,Heini,Walter,1927-07-28,Swiss,Heini Walter,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
480,may,\N,\N,Michael,May,1934-08-18,Swiss,Michael May,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
488,monteverdi,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,Peter Monteverdi,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Peter_Monteverdi-1.jpg/220px-Peter_Monteverdi-1.jpg,150
638,volonterio,\N,\N,Ottorino,Volonterio,1917-12-07,Swiss,Ottorino Volonterio,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
640,graffenried,\N,\N,Toulo,de Graffenried,1914-05-18,Swiss,Toulo de Graffenried,https://upload.wikimedia.org/wikipedia/commons/7/77/Toulo_de_Graffenried.gif,150
719,scherrer,\N,\N,Albert,Scherrer,1908-02-28,Swiss,Albert Scherrer,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
720,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,Max de Terra,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
721,hirt,\N,\N,Peter,Hirt,1910-03-30,Swiss,Peter Hirt,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
723,fischer,\N,\N,Rudi,Fischer,1912-04-19,Swiss,Rudi Fischer,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
755,schoeller,\N,\N,Rudolf,Schoeller,1902-04-27,Swiss,Rudolf Schoeller,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
780,branca,\N,\N,Toni,Branca,1916-09-15,Swiss,Toni Branca,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,150
92,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,Bertrand Gachot,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Bertrand_Gachot_-_1991_US_GP.jpg/220px-Bertrand_Gachot_-_1991_US_GP.jpg,16
113,adams,\N,\N,Philippe,Adams,1969-11-19,Belgian,Philippe Adams,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Philippe_Adams'_Lotus_109.jpg/220px-Philippe_Adams'_Lotus_109.jpg,16
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,Thierry Boutsen,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Thierry_Boutsen_1993.jpg/220px-Thierry_Boutsen_1993.jpg,16
128,poele,\N,\N,Eric,van de Poele,1961-09-30,Belgian,Eric van de Poele,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Eric_van_de_Poele_2008.jpg/220px-Eric_van_de_Poele_2008.jpg,16
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,Jacky Ickx,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Porträt_Mille_Miglia_2018.jpg/220px-Jacky_Ickx_Porträt_Mille_Miglia_2018.jpg,16
258,neve,\N,\N,Patrick,Nève,1949-10-13,Belgian,Patrick Nève,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Patrick_Nève.jpg/220px-Patrick_Nève.jpg,16
261,dryver,\N,\N,Bernard,de Dryver,1952-09-19,Belgian,Bernard de Dryver,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
269,pilette,\N,\N,Teddy,Pilette,1942-07-26,Belgian,Teddy Pilette,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/TeddyPilette1975.jpg/150px-TeddyPilette1975.jpg,16
376,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,Lucien Bianchi,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Bianchi_and_McLaren_at_1968_Dutch_Grand_Prix.jpg/220px-Bianchi_and_McLaren_at_1968_Dutch_Grand_Prix.jpg,16
429,andre_pilette,\N,\N,André,Pilette,1918-10-06,Belgian,André Pilette,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
435,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,Willy Mairesse,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Willy_Mairesse.jpg/220px-Willy_Mairesse.jpg,16
482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,Olivier Gendebien,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/1960s_Gendebien_e_Bizzarrini.jpg/220px-1960s_Gendebien_e_Bizzarrini.jpg,16
550,Changy,\N,\N,Alain,de Changy,1922-02-05,Belgian,Alain de Changy,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
600,goethals,\N,\N,Christian,Goethals,1928-08-04,Belgian,Christian Goethals,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
632,frere,\N,\N,Paul,Frère,1917-01-30,Belgian,Paul Frère,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/2003-04-26_Paul_Frère_Cfs.JPG/220px-2003-04-26_Paul_Frère_Cfs.JPG,16
639,milhoux,\N,\N,André,Milhoux,1928-12-09,Belgian,André Milhoux,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
660,claes,\N,\N,Johnny,Claes,1916-08-11,Belgian,Johnny Claes,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
681,georges_berger,\N,\N,Georges,Berger,1918-09-14,Belgian,Georges Berger,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,Arthur Legat,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
735,tornaco,\N,\N,Charles,de Tornaco,1927-06-07,Belgian,Charles de Tornaco,https://upload.wikimedia.org/wikipedia/en/4/40/Charles_de_Tornaco.jpg,16
736,laurent,\N,\N,Roger,Laurent,1913-02-21,Belgian,Roger Laurent,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,16
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jerome_d'Ambrosio_2009_GP2_Turkey.jpg/220px-Jerome_d'Ambrosio_2009_GP2_Turkey.jpg,16
838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,Stoffel Vandoorne,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Stoffel_Vandoorne_GP2_2014_Silverstone_001.jpg/220px-Stoffel_Vandoorne_GP2_2014_Silverstone_001.jpg,16
106,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,Olivier Beretta,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Olivier_Beretta_2012_WEC_Fuji.jpg/250px-Olivier_Beretta_2012_WEC_Fuji.jpg,103
553,testut,\N,\N,André,Testut,1926-04-13,Monegasque,André Testut,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,103
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,Louis Chiron,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Louis_Chiron_1931bw.jpg/245px-Louis_Chiron_1931bw.jpg,103
844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,Charles Leclerc,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Charles-Leclerc_(cropped_1).jpg/220px-Charles-Leclerc_(cropped_1).jpg,103
140,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,Stefan Johansson,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Stefan_Johansson3_(5987943266)_(cropped).jpg/220px-Stefan_Johansson3_(5987943266)_(cropped).jpg,149
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,Slim Borgudd,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Borgudd-Slim-1994.jpg/220px-Borgudd-Slim-1994.jpg,149
238,peterson,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,Ronnie Peterson,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Peterson_at_1978_Dutch_Grand_Prix.jpg/220px-Peterson_at_1978_Dutch_Grand_Prix.jpg,149
255,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,Gunnar Nilsson,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/1976-07-10_Gunnar_Nilsson_im_BMW_CSL.jpg/220px-1976-07-10_Gunnar_Nilsson_im_BMW_CSL.jpg,149
260,andersson,\N,\N,Conny,Andersson,1939-12-28,Swedish,Conny Andersson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,149
297,palm,\N,\N,Torsten,Palm,1947-07-23,Swedish,Torsten Palm,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,149
317,wisell,\N,\N,Reine,Wisell,1941-09-30,Swedish,Reine Wisell,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Reine_Wisell_1970_Nürburgring.JPG/220px-Reine_Wisell_1970_Nürburgring.JPG,149
318,roos,\N,\N,Bertil,Roos,1943-10-12,Swedish,Bertil Roos,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,149
347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,Jo Bonnier,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/BonnierJo196608.jpg/220px-BonnierJo196608.jpg,149
828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,Marcus Ericsson,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Marcus_Ericsson_in_2023.jpg/220px-Marcus_Ericsson_in_2023.jpg,149
188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,Johnny Cecotto,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Johnny_Cecotto_(1978).jpg/220px-Johnny_Cecotto_(1978).jpg,171
503,chimeri,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,Ettore Chimeri,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,171
813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,Pastor Maldonado,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Pastor_Maldonado_2015_Malaysia.jpg/220px-Pastor_Maldonado_2015_Malaysia.jpg,171
191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,Mike Thackwell,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,112
278,amon,\N,\N,Chris,Amon,1943-07-20,New Zealander,Chris Amon,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/220px-AmonChris19730706.jpg,112
300,nicholson,\N,\N,John,Nicholson,1941-10-06,New Zealander,John Nicholson,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/John_Nicholson_(racing_driver).jpg/220px-John_Nicholson_(racing_driver).jpg,112
304,hulme,\N,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/HulmeDenis196508.jpg/220px-HulmeDenis196508.jpg,112
307,ganley,\N,\N,Howden,Ganley,1941-12-24,New Zealander,Howden Ganley,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/HowdenGanleyNZFMR2015.jpg/220px-HowdenGanleyNZFMR2015.jpg,112
336,mcrae,\N,\N,Graham,McRae,1940-03-05,New Zealander,Graham McRae,https://upload.wikimedia.org/wikipedia/commons/1/11/Graham_McRae_Levin_1970.jpg,112
360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,Bruce McLaren,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/McLarenBruce.jpg/220px-McLarenBruce.jpg,112
464,shelly,\N,\N,Tony,Shelly,1937-02-02,New Zealander,Tony Shelly,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,112
843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,Brendon Hartley,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Brendon_Hartley_USA_2017.jpg/220px-Brendon_Hartley_USA_2017.jpg,112
859,lawson,40,LAW,Liam,Lawson,2002-02-11,New Zealander,Liam Lawson,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Liam_Lawson_Austria_2022.jpg/220px-Liam_Lawson_Austria_2022.jpg,112
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,Eliseo Salazar,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Eliseo_Salazar_(1982).jpg/220px-Eliseo_Salazar_(1982).jpg,35
212,rebaque,\N,\N,Hector,Rebaque,1956-02-05,Mexican,Hector Rebaque,"https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/1981_Argentine_Grand_Prix,_Rebaque.jpg/220px-1981_Argentine_Grand_Prix,_Rebaque.jpg",101
345,rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,Pedro Rodríguez,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Pedro_Rodríguez_1968_Nürburgring-1.jpg/220px-Pedro_Rodríguez_1968_Nürburgring-1.jpg,101
382,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,Moisés Solana,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,101
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,Ricardo Rodríguez,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Rodríguez_at_1962_Dutch_Grand_Prix.jpg/220px-Rodríguez_at_1962_Dutch_Grand_Prix.jpg,101
815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,Sergio Pérez,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Sergio_Pérez_2019_(cropped).jpg/220px-Sergio_Pérez_2019_(cropped).jpg,101
821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,Esteban Gutiérrez,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Esteban_Gutiérrez_en_el_Gran_Premio_de_Italia_2019_(cropped).jpg/220px-Esteban_Gutiérrez_en_el_Gran_Premio_de_Italia_2019_(cropped).jpg,101
222,scheckter,\N,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg/220px-Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg,142
228,desire_wilson,\N,\N,Desiré,Wilson,1953-11-26,South African,Desiré Wilson,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
251,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22,South African,Ian Scheckter,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/1977_Argentine_Grand_Prix_Ian_Scheckter.jpg/220px-1977_Argentine_Grand_Prix_Ian_Scheckter.jpg,142
291,tunmer,\N,\N,Guy,Tunmer,1948-12-01,South African,Guy Tunmer,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
292,keizan,\N,\N,Eddie,Keizan,1944-09-12,South African,Eddie Keizan,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
293,charlton,\N,\N,Dave,Charlton,1936-10-27,South African,Dave Charlton,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
310,driver,\N,\N,Paddy,Driver,1934-05-13,South African,Paddy Driver,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
334,pretorius,\N,\N,Jackie,Pretorius,1934-11-22,South African,Jackie Pretorius,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
362,klerk,\N,\N,Peter,de Klerk,1935-03-16,South African,Peter de Klerk,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
369,rooyen,\N,\N,Basil,van Rooyen,1939-04-19,South African,Basil van Rooyen,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Photo_of_Basil_van_Rooyen.jpg/220px-Photo_of_Basil_van_Rooyen.jpg,142
384,botha,\N,\N,Luki,Botha,1930-01-16,South African,Luki Botha,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
408,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,Tony Maggs,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/P._Hill_and_Maggs_at_1962_Dutch_Grand_Prix.jpg/220px-P._Hill_and_Maggs_at_1962_Dutch_Grand_Prix.jpg,142
409,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,Trevor Blokdyk,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
410,lederle,\N,\N,Neville,Lederle,1938-09-25,South African,Neville Lederle,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
411,serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,Doug Serrurier,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
412,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,Brausch Niemann,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
413,pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,Ernie Pieterse,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
415,reed,\N,\N,Ray,Reed,1932-04-30,South African,Ray Reed,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
416,clapham,\N,\N,David,Clapham,1931-05-18,South African,David Clapham,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
417,blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,Alex Blignaut,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
471,johnstone,\N,\N,Bruce,Johnstone,1937-01-30,South African,Bruce Johnstone,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
472,harris,\N,\N,Mike,Harris,1939-05-25,South African,Mike Harris,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
474,vyver,\N,\N,Syd,van der Vyver,1920-06-01,South African,Syd van der Vyver,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,142
313,opel,\N,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,Rikky von Opel,https://secure.gravatar.com/avatar/fdf814cc8db2975bfa84c88d41fee0dd?s=500&d=mm&r=g,90
340,love,\N,\N,John,Love,1924-12-07,Rhodesian,John Love,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/John_Love_Surtees_TS9_2019_Silverstone_Classic_(48557776041).jpg/220px-John_Love_Surtees_TS9_2019_Silverstone_Classic_(48557776041).jpg,180
368,tingle,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,Sam Tingle,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_(29891690293).jpg/220px-1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_(29891690293).jpg,180
